Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK30500PE,2022-09-22 14:30:00,0.35,30500.0,0.25,0.15,0.6,32575,53300.0
BANKNIFTYWK30500PE,2022-09-22 14:45:00,0.2,30500.0,0.15,0.1,0.3,13150,46200.0
BANKNIFTYWK30500PE,2022-09-22 15:00:00,0.15,30500.0,0.1,0.1,0.2,2075,45300.0
BANKNIFTYWK30500PE,2022-09-22 15:15:00,0.15,30500.0,0.05,0.05,0.2,7425,41925.0
BANKNIFTYWK31000CE,2022-09-16 12:45:00,10004.5,31000.0,10004.5,10004.5,10004.5,50,0.0
BANKNIFTYWK31000CE,2022-09-16 14:30:00,9700.8,31000.0,9700.8,9700.8,9700.8,50,50.0
BANKNIFTYWK31000CE,2022-09-19 15:00:00,9810.25,31000.0,9810.25,9810.25,9810.25,50,0.0
BANKNIFTYWK31000CE,2022-09-19 15:15:00,10047.2,31000.0,10047.2,10047.2,10047.2,50,50.0
BANKNIFTYWK31000PE,2022-09-16 09:15:00,2.25,31000.0,2.1,1.85,2.45,66225,18900.0
BANKNIFTYWK31000PE,2022-09-16 09:30:00,2.05,31000.0,2.1,2.05,2.3,91425,19925.0
BANKNIFTYWK31000PE,2022-09-16 09:45:00,2.15,31000.0,2.15,2.1,2.3,43650,20600.0
BANKNIFTYWK31000PE,2022-09-16 10:00:00,2.15,31000.0,2.2,2.0,2.25,41150,22575.0
BANKNIFTYWK31000PE,2022-09-16 10:15:00,2.1,31000.0,2.0,2.0,2.15,7675,21250.0
BANKNIFTYWK31000PE,2022-09-16 10:30:00,2.1,31000.0,2.1,2.0,2.15,15125,20425.0
BANKNIFTYWK31000PE,2022-09-16 10:45:00,2.15,31000.0,2.05,2.0,2.15,34050,19925.0
BANKNIFTYWK31000PE,2022-09-16 11:00:00,2.05,31000.0,2.05,1.95,2.1,22100,20450.0
BANKNIFTYWK31000PE,2022-09-16 11:15:00,2.1,31000.0,2.05,2.05,2.15,20450,19925.0
BANKNIFTYWK31000PE,2022-09-16 11:30:00,2.1,31000.0,2.05,2.0,2.1,3700,19925.0
BANKNIFTYWK31000PE,2022-09-16 11:45:00,2.0,31000.0,2.1,1.95,2.1,13100,19875.0
BANKNIFTYWK31000PE,2022-09-16 12:00:00,2.05,31000.0,2.1,2.05,2.3,88550,20275.0
BANKNIFTYWK31000PE,2022-09-16 12:15:00,2.1,31000.0,2.1,2.05,2.1,1250,28750.0
BANKNIFTYWK31000PE,2022-09-16 12:30:00,2.15,31000.0,2.1,2.1,2.15,75,28800.0
BANKNIFTYWK31000PE,2022-09-16 12:45:00,2.15,31000.0,2.1,2.1,2.15,7000,28800.0
BANKNIFTYWK31000PE,2022-09-16 13:00:00,2.1,31000.0,1.95,1.95,2.1,6225,25425.0
BANKNIFTYWK31000PE,2022-09-16 13:15:00,1.95,31000.0,2.1,1.95,2.1,11650,25550.0
BANKNIFTYWK31000PE,2022-09-16 13:30:00,2.1,31000.0,2.15,2.05,2.15,1275,25650.0
BANKNIFTYWK31000PE,2022-09-16 13:45:00,2.15,31000.0,2.35,2.15,2.45,6650,27125.0
BANKNIFTYWK31000PE,2022-09-16 14:00:00,2.5,31000.0,2.5,2.45,2.8,25675,33325.0
BANKNIFTYWK31000PE,2022-09-16 14:15:00,2.5,31000.0,2.7,2.35,2.8,21875,33400.0
BANKNIFTYWK31000PE,2022-09-16 14:30:00,2.65,31000.0,2.6,2.55,2.7,4850,33400.0
BANKNIFTYWK31000PE,2022-09-16 14:45:00,2.65,31000.0,2.55,2.5,2.65,6600,32000.0
BANKNIFTYWK31000PE,2022-09-16 15:00:00,2.55,31000.0,2.7,2.45,2.75,17725,32150.0
BANKNIFTYWK31000PE,2022-09-16 15:15:00,2.7,31000.0,3.55,2.7,4.35,23700,30175.0
BANKNIFTYWK31000PE,2022-09-19 09:15:00,3.55,31000.0,2.95,2.05,3.7,44725,36475.0
BANKNIFTYWK31000PE,2022-09-19 09:30:00,2.95,31000.0,2.65,2.55,2.95,17625,35175.0
BANKNIFTYWK31000PE,2022-09-19 09:45:00,2.65,31000.0,2.6,2.6,2.8,4750,36325.0
BANKNIFTYWK31000PE,2022-09-19 10:00:00,2.55,31000.0,2.65,2.55,2.85,22025,37625.0
BANKNIFTYWK31000PE,2022-09-19 10:15:00,2.6,31000.0,2.55,2.45,2.65,8600,41950.0
BANKNIFTYWK31000PE,2022-09-19 10:30:00,2.55,31000.0,2.55,2.35,2.65,13875,44075.0
BANKNIFTYWK31000PE,2022-09-19 10:45:00,2.6,31000.0,2.7,2.45,2.75,9700,43900.0
BANKNIFTYWK31000PE,2022-09-19 11:00:00,2.7,31000.0,2.5,2.45,2.75,7275,45825.0
BANKNIFTYWK31000PE,2022-09-19 11:15:00,2.5,31000.0,2.5,2.5,2.55,1175,45425.0
BANKNIFTYWK31000PE,2022-09-19 11:30:00,2.6,31000.0,2.6,2.6,2.7,5700,43825.0
BANKNIFTYWK31000PE,2022-09-19 11:45:00,2.6,31000.0,2.65,2.6,2.65,600,43900.0
BANKNIFTYWK31000PE,2022-09-19 12:00:00,2.7,31000.0,2.65,2.65,2.7,2125,43900.0
BANKNIFTYWK31000PE,2022-09-19 12:15:00,2.65,31000.0,2.7,2.6,2.7,2625,43550.0
BANKNIFTYWK31000PE,2022-09-19 12:30:00,2.7,31000.0,2.65,2.65,2.7,1475,44850.0
BANKNIFTYWK31000PE,2022-09-19 12:45:00,2.8,31000.0,2.75,2.3,2.85,17450,46600.0
BANKNIFTYWK31000PE,2022-09-19 13:00:00,2.7,31000.0,2.7,2.65,2.75,8000,48125.0
BANKNIFTYWK31000PE,2022-09-19 13:15:00,2.65,31000.0,2.65,2.65,2.7,2075,50400.0
BANKNIFTYWK31000PE,2022-09-19 13:30:00,2.6,31000.0,2.65,2.5,2.7,13900,50050.0
BANKNIFTYWK31000PE,2022-09-19 13:45:00,2.6,31000.0,2.65,2.6,2.65,4475,48625.0
BANKNIFTYWK31000PE,2022-09-19 14:00:00,2.65,31000.0,2.65,2.65,2.65,325,48300.0
BANKNIFTYWK31000PE,2022-09-19 14:15:00,2.65,31000.0,2.6,2.55,2.65,1425,48475.0
BANKNIFTYWK31000PE,2022-09-19 14:30:00,2.6,31000.0,2.45,2.4,2.6,3475,48400.0
BANKNIFTYWK31000PE,2022-09-19 14:45:00,2.45,31000.0,2.4,2.35,2.45,2750,47950.0
BANKNIFTYWK31000PE,2022-09-19 15:00:00,2.45,31000.0,2.35,2.35,2.45,7125,49150.0
BANKNIFTYWK31000PE,2022-09-19 15:15:00,2.3,31000.0,2.35,2.3,2.65,14950,50025.0
BANKNIFTYWK31000PE,2022-09-20 09:15:00,2.5,31000.0,2.05,1.95,2.55,10600,52000.0
BANKNIFTYWK31000PE,2022-09-20 09:30:00,2.1,31000.0,2.05,2.05,2.1,125,51600.0
BANKNIFTYWK31000PE,2022-09-20 09:45:00,1.9,31000.0,1.9,1.9,1.95,2575,50600.0
BANKNIFTYWK31000PE,2022-09-20 10:00:00,1.95,31000.0,2.35,1.95,2.45,30600,49050.0
BANKNIFTYWK31000PE,2022-09-20 10:15:00,2.3,31000.0,2.2,2.15,2.3,10775,52700.0
BANKNIFTYWK31000PE,2022-09-20 10:30:00,2.25,31000.0,2.2,2.05,2.35,10725,53425.0
BANKNIFTYWK31000PE,2022-09-20 10:45:00,2.2,31000.0,2.05,2.05,2.2,6850,54775.0
BANKNIFTYWK31000PE,2022-09-20 11:00:00,2.0,31000.0,2.05,1.95,2.1,8025,55950.0
BANKNIFTYWK31000PE,2022-09-20 11:15:00,2.0,31000.0,1.8,1.8,2.05,10875,56600.0
BANKNIFTYWK31000PE,2022-09-20 11:30:00,1.8,31000.0,1.9,1.75,1.95,31850,36425.0
BANKNIFTYWK31000PE,2022-09-20 11:45:00,1.95,31000.0,1.9,1.9,1.95,1975,35525.0
BANKNIFTYWK31000PE,2022-09-20 12:00:00,1.9,31000.0,1.85,1.8,1.95,21425,32200.0
BANKNIFTYWK31000PE,2022-09-20 12:15:00,1.85,31000.0,1.85,1.8,1.9,12350,32450.0
BANKNIFTYWK31000PE,2022-09-20 12:30:00,1.9,31000.0,1.9,1.8,2.0,29000,31975.0
BANKNIFTYWK31000PE,2022-09-20 12:45:00,1.9,31000.0,1.9,1.85,1.95,1150,30875.0
BANKNIFTYWK31000PE,2022-09-20 13:00:00,1.95,31000.0,1.85,1.85,1.95,1850,30800.0
BANKNIFTYWK31000PE,2022-09-20 13:15:00,1.9,31000.0,1.95,1.85,2.0,26200,29050.0
BANKNIFTYWK31000PE,2022-09-20 13:30:00,1.95,31000.0,1.85,1.85,1.95,2775,26850.0
BANKNIFTYWK31000PE,2022-09-20 13:45:00,1.85,31000.0,1.8,1.8,1.85,550,26350.0
BANKNIFTYWK31000PE,2022-09-20 14:00:00,1.8,31000.0,1.9,1.8,1.9,1225,26350.0
BANKNIFTYWK31000PE,2022-09-20 14:15:00,1.95,31000.0,1.9,1.9,1.95,1575,24525.0
BANKNIFTYWK31000PE,2022-09-20 14:45:00,1.9,31000.0,1.9,1.85,2.0,5950,23500.0
BANKNIFTYWK31000PE,2022-09-20 15:00:00,1.95,31000.0,1.9,1.9,1.95,575,23200.0
BANKNIFTYWK31000PE,2022-09-20 15:15:00,1.9,31000.0,1.85,1.7,1.9,18075,24725.0
BANKNIFTYWK31000PE,2022-09-21 09:15:00,1.9,31000.0,1.65,1.65,2.5,39525,38550.0
BANKNIFTYWK31000PE,2022-09-21 09:30:00,1.65,31000.0,1.55,1.55,1.65,8900,36650.0
BANKNIFTYWK31000PE,2022-09-21 09:45:00,1.55,31000.0,1.6,1.55,1.6,6000,37225.0
BANKNIFTYWK31000PE,2022-09-21 10:00:00,1.6,31000.0,1.55,1.55,1.6,425,36700.0
BANKNIFTYWK31000PE,2022-09-21 10:15:00,1.55,31000.0,1.5,1.5,1.55,425,36525.0
BANKNIFTYWK31000PE,2022-09-21 10:30:00,1.45,31000.0,1.55,1.45,1.55,500,36350.0
BANKNIFTYWK31000PE,2022-09-21 10:45:00,1.5,31000.0,1.45,1.45,1.5,2450,38300.0
BANKNIFTYWK31000PE,2022-09-21 11:00:00,1.5,31000.0,1.45,1.45,1.5,1600,37525.0
BANKNIFTYWK31000PE,2022-09-21 11:15:00,1.5,31000.0,1.5,1.45,1.5,1175,37175.0
BANKNIFTYWK31000PE,2022-09-21 11:30:00,1.5,31000.0,1.5,1.5,1.5,150,37050.0
BANKNIFTYWK31000PE,2022-09-21 11:45:00,1.5,31000.0,1.5,1.4,1.5,1225,37050.0
BANKNIFTYWK31000PE,2022-09-21 12:00:00,1.55,31000.0,1.5,1.45,1.55,1500,37725.0
BANKNIFTYWK31000PE,2022-09-21 12:15:00,1.55,31000.0,1.6,1.45,1.6,150,37725.0
BANKNIFTYWK31000PE,2022-09-21 12:30:00,1.5,31000.0,1.5,1.5,1.5,425,37625.0
BANKNIFTYWK31000PE,2022-09-21 12:45:00,1.55,31000.0,1.55,1.55,1.55,125,37800.0
BANKNIFTYWK31000PE,2022-09-21 13:00:00,1.45,31000.0,1.5,1.45,1.5,300,37675.0
BANKNIFTYWK31000PE,2022-09-21 13:15:00,1.45,31000.0,1.45,1.45,1.45,600,37675.0
BANKNIFTYWK31000PE,2022-09-21 13:30:00,1.35,31000.0,1.3,1.3,1.4,1425,37775.0
BANKNIFTYWK31000PE,2022-09-21 13:45:00,1.3,31000.0,1.15,1.15,1.3,2150,37875.0
BANKNIFTYWK31000PE,2022-09-21 14:00:00,1.15,31000.0,1.1,1.1,1.15,8500,36650.0
BANKNIFTYWK31000PE,2022-09-21 14:15:00,1.1,31000.0,1.1,1.05,1.15,8750,34200.0
BANKNIFTYWK31000PE,2022-09-21 14:30:00,1.05,31000.0,1.05,1.05,1.15,550,34200.0
BANKNIFTYWK31000PE,2022-09-21 14:45:00,1.05,31000.0,1.05,1.0,1.1,2200,34225.0
BANKNIFTYWK31000PE,2022-09-21 15:00:00,1.05,31000.0,1.05,1.0,1.05,1600,34425.0
BANKNIFTYWK31000PE,2022-09-21 15:15:00,1.05,31000.0,0.9,0.9,1.15,7700,34250.0
BANKNIFTYWK31000PE,2022-09-22 09:15:00,0.9,31000.0,1.15,0.9,1.2,16600,38850.0
BANKNIFTYWK31000PE,2022-09-22 09:30:00,1.1,31000.0,1.1,1.05,1.2,10025,42025.0
BANKNIFTYWK31000PE,2022-09-22 09:45:00,1.1,31000.0,1.15,1.0,1.15,850,42000.0
BANKNIFTYWK31000PE,2022-09-22 10:00:00,1.2,31000.0,1.05,0.95,1.5,13475,44150.0
BANKNIFTYWK31000PE,2022-09-22 10:15:00,1.2,31000.0,1.0,1.0,1.35,4400,44250.0
BANKNIFTYWK31000PE,2022-09-22 10:30:00,1.3,31000.0,1.25,0.95,1.4,7200,41425.0
BANKNIFTYWK31000PE,2022-09-22 10:45:00,1.3,31000.0,1.25,1.25,1.35,1325,42050.0
BANKNIFTYWK31000PE,2022-09-22 11:00:00,1.3,31000.0,1.3,1.25,1.55,300,41950.0
BANKNIFTYWK31000PE,2022-09-22 11:15:00,1.25,31000.0,1.4,1.2,1.9,4875,41850.0
BANKNIFTYWK31000PE,2022-09-22 11:30:00,2.25,31000.0,1.1,1.1,4.0,16825,46075.0
BANKNIFTYWK31000PE,2022-09-22 11:45:00,1.1,31000.0,1.05,1.05,1.15,2775,48475.0
BANKNIFTYWK31000PE,2022-09-22 12:00:00,1.1,31000.0,1.2,0.65,1.5,7175,50225.0
BANKNIFTYWK31000PE,2022-09-22 12:15:00,1.05,31000.0,0.95,0.9,1.1,3000,48850.0
BANKNIFTYWK31000PE,2022-09-22 12:30:00,0.95,31000.0,0.95,0.8,1.05,2575,47750.0
BANKNIFTYWK31000PE,2022-09-22 12:45:00,0.95,31000.0,0.9,0.9,1.05,2500,47500.0
BANKNIFTYWK31000PE,2022-09-22 13:00:00,0.95,31000.0,0.65,0.45,0.95,9875,45975.0
BANKNIFTYWK31000PE,2022-09-22 13:15:00,0.6,31000.0,0.45,0.45,0.6,5700,40775.0
BANKNIFTYWK31000PE,2022-09-22 13:30:00,0.5,31000.0,0.35,0.35,0.5,600,40675.0
BANKNIFTYWK31000PE,2022-09-22 13:45:00,0.35,31000.0,0.4,0.3,0.4,1150,40675.0
BANKNIFTYWK31000PE,2022-09-22 14:00:00,0.3,31000.0,0.3,0.25,0.4,950,40100.0
BANKNIFTYWK31000PE,2022-09-22 14:15:00,0.3,31000.0,0.4,0.1,0.45,7975,42650.0
BANKNIFTYWK31000PE,2022-09-22 14:30:00,0.4,31000.0,0.15,0.1,0.65,31275,49500.0
BANKNIFTYWK31000PE,2022-09-22 14:45:00,0.2,31000.0,0.1,0.1,0.3,17200,37500.0
BANKNIFTYWK31000PE,2022-09-22 15:00:00,0.1,31000.0,0.05,0.05,0.2,7425,36000.0
BANKNIFTYWK31000PE,2022-09-22 15:15:00,0.05,31000.0,0.05,0.05,0.25,5100,27500.0
BANKNIFTYWK31500PE,2022-09-16 09:15:00,2.5,31500.0,2.1,2.1,2.6,41050,18925.0
BANKNIFTYWK31500PE,2022-09-16 09:30:00,2.15,31500.0,2.35,2.1,2.4,64550,17675.0
BANKNIFTYWK31500PE,2022-09-16 09:45:00,2.35,31500.0,2.15,2.05,2.4,28125,18200.0
BANKNIFTYWK31500PE,2022-09-16 10:00:00,2.1,31500.0,2.15,2.05,2.35,35800,16325.0
BANKNIFTYWK31500PE,2022-09-16 10:15:00,2.1,31500.0,2.15,2.1,2.2,950,15350.0
BANKNIFTYWK31500PE,2022-09-16 10:30:00,2.15,31500.0,2.15,2.1,2.2,9800,15575.0
BANKNIFTYWK31500PE,2022-09-16 10:45:00,2.15,31500.0,2.1,2.1,2.3,23400,15400.0
BANKNIFTYWK31500PE,2022-09-16 11:00:00,2.15,31500.0,2.15,2.1,2.2,8600,15600.0
BANKNIFTYWK31500PE,2022-09-16 11:15:00,2.2,31500.0,2.15,2.1,2.2,8750,15900.0
BANKNIFTYWK31500PE,2022-09-16 11:30:00,2.15,31500.0,2.15,2.1,2.2,5850,15475.0
BANKNIFTYWK31500PE,2022-09-16 11:45:00,2.1,31500.0,2.2,2.1,2.25,6375,15675.0
BANKNIFTYWK31500PE,2022-09-16 12:00:00,2.1,31500.0,2.35,2.05,2.4,71750,14650.0
BANKNIFTYWK31500PE,2022-09-16 12:15:00,2.3,31500.0,2.35,2.3,2.35,250,14625.0
BANKNIFTYWK31500PE,2022-09-16 12:45:00,2.3,31500.0,2.3,2.3,2.4,2650,14075.0
BANKNIFTYWK31500PE,2022-09-16 13:00:00,2.3,31500.0,2.15,2.15,2.3,3250,13075.0
BANKNIFTYWK31500PE,2022-09-16 13:15:00,2.3,31500.0,2.3,2.2,2.3,2425,13825.0
BANKNIFTYWK31500PE,2022-09-16 13:30:00,2.35,31500.0,2.35,2.35,2.35,200,13825.0
BANKNIFTYWK31500PE,2022-09-16 13:45:00,2.35,31500.0,2.5,2.35,2.5,3425,15200.0
BANKNIFTYWK31500PE,2022-09-16 14:00:00,2.55,31500.0,2.75,2.55,2.85,10375,17750.0
BANKNIFTYWK31500PE,2022-09-16 14:15:00,2.75,31500.0,2.85,2.6,2.85,9225,18200.0
BANKNIFTYWK31500PE,2022-09-16 14:30:00,2.85,31500.0,2.75,2.7,2.85,6200,19625.0
BANKNIFTYWK31500PE,2022-09-16 14:45:00,2.75,31500.0,2.5,2.45,2.75,5800,18350.0
BANKNIFTYWK31500PE,2022-09-16 15:00:00,2.55,31500.0,2.75,2.5,2.75,9450,18850.0
BANKNIFTYWK31500PE,2022-09-16 15:15:00,2.75,31500.0,3.65,2.75,4.1,23800,15325.0
BANKNIFTYWK31500PE,2022-09-19 09:15:00,3.65,31500.0,3.15,2.6,4.1,43450,22250.0
BANKNIFTYWK31500PE,2022-09-19 09:30:00,2.95,31500.0,2.95,2.55,3.05,18775,22975.0
BANKNIFTYWK31500PE,2022-09-19 09:45:00,2.9,31500.0,2.8,2.7,3.0,4675,25400.0
BANKNIFTYWK31500PE,2022-09-19 10:00:00,2.85,31500.0,2.75,2.75,3.0,10200,26025.0
BANKNIFTYWK31500PE,2022-09-19 10:15:00,2.8,31500.0,2.65,2.6,2.8,2050,25200.0
BANKNIFTYWK31500PE,2022-09-19 10:30:00,2.75,31500.0,2.65,2.4,2.75,10500,26025.0
BANKNIFTYWK31500PE,2022-09-19 10:45:00,2.55,31500.0,2.8,2.55,2.8,4275,25200.0
BANKNIFTYWK31500PE,2022-09-19 11:00:00,2.85,31500.0,2.5,2.5,2.85,3075,25425.0
BANKNIFTYWK31500PE,2022-09-19 11:15:00,2.6,31500.0,2.65,2.6,2.65,575,25375.0
BANKNIFTYWK31500PE,2022-09-19 11:30:00,2.7,31500.0,2.65,2.65,2.75,1550,25375.0
BANKNIFTYWK31500PE,2022-09-19 11:45:00,2.65,31500.0,2.65,2.65,2.75,575,25175.0
BANKNIFTYWK31500PE,2022-09-19 12:00:00,2.75,31500.0,2.85,2.75,2.9,825,25175.0
BANKNIFTYWK31500PE,2022-09-19 12:15:00,2.75,31500.0,2.8,2.7,2.8,400,25250.0
BANKNIFTYWK31500PE,2022-09-19 12:30:00,2.75,31500.0,2.75,2.7,2.75,1075,25425.0
BANKNIFTYWK31500PE,2022-09-19 12:45:00,2.75,31500.0,2.75,2.2,3.05,36925,25100.0
BANKNIFTYWK31500PE,2022-09-19 13:00:00,2.8,31500.0,2.75,2.65,2.8,3700,25250.0
BANKNIFTYWK31500PE,2022-09-19 13:15:00,2.8,31500.0,2.7,2.65,2.8,1300,25300.0
BANKNIFTYWK31500PE,2022-09-19 13:30:00,2.65,31500.0,2.65,2.6,2.75,3075,24575.0
BANKNIFTYWK31500PE,2022-09-19 13:45:00,2.7,31500.0,2.7,2.7,2.7,25,24575.0
BANKNIFTYWK31500PE,2022-09-19 14:00:00,2.75,31500.0,2.7,2.7,2.75,875,24900.0
BANKNIFTYWK31500PE,2022-09-19 14:15:00,2.6,31500.0,2.6,2.6,2.6,450,25075.0
BANKNIFTYWK31500PE,2022-09-19 14:30:00,2.6,31500.0,2.5,2.5,2.7,4950,25150.0
BANKNIFTYWK31500PE,2022-09-19 14:45:00,2.5,31500.0,2.5,2.4,2.5,1100,23525.0
BANKNIFTYWK31500PE,2022-09-19 15:00:00,2.6,31500.0,2.6,2.4,2.6,8150,23600.0
BANKNIFTYWK31500PE,2022-09-19 15:15:00,2.55,31500.0,3.0,1.95,3.0,23700,20325.0
BANKNIFTYWK31500PE,2022-09-20 09:15:00,3.0,31500.0,2.15,2.05,3.0,8425,22625.0
BANKNIFTYWK31500PE,2022-09-20 09:30:00,2.15,31500.0,2.15,2.15,2.15,775,22600.0
BANKNIFTYWK31500PE,2022-09-20 09:45:00,2.1,31500.0,2.15,2.05,2.15,3725,22600.0
BANKNIFTYWK31500PE,2022-09-20 10:00:00,2.15,31500.0,2.35,2.05,2.4,19025,24250.0
BANKNIFTYWK31500PE,2022-09-20 10:15:00,2.35,31500.0,2.25,2.2,2.4,5025,24475.0
BANKNIFTYWK31500PE,2022-09-20 10:30:00,2.25,31500.0,2.15,2.15,2.35,10425,25575.0
BANKNIFTYWK31500PE,2022-09-20 11:00:00,2.15,31500.0,2.1,2.0,2.15,5225,24300.0
BANKNIFTYWK31500PE,2022-09-20 11:15:00,2.05,31500.0,2.0,2.0,2.05,2975,22775.0
BANKNIFTYWK31500PE,2022-09-20 11:30:00,1.95,31500.0,2.0,1.9,2.1,5550,18775.0
BANKNIFTYWK31500PE,2022-09-20 11:45:00,2.05,31500.0,2.05,2.0,2.05,1450,18125.0
BANKNIFTYWK31500PE,2022-09-20 12:00:00,2.0,31500.0,1.85,1.85,2.05,15750,18050.0
BANKNIFTYWK31500PE,2022-09-20 12:15:00,1.85,31500.0,2.0,1.85,2.0,10975,17175.0
BANKNIFTYWK31500PE,2022-09-20 12:30:00,2.0,31500.0,2.05,1.95,2.05,14425,17150.0
BANKNIFTYWK31500PE,2022-09-20 12:45:00,2.1,31500.0,2.0,2.0,2.1,50,17300.0
BANKNIFTYWK31500PE,2022-09-20 13:00:00,2.05,31500.0,1.9,1.9,2.05,1975,16900.0
BANKNIFTYWK31500PE,2022-09-20 13:15:00,1.9,31500.0,2.0,1.9,2.05,7375,16600.0
BANKNIFTYWK31500PE,2022-09-20 13:30:00,1.95,31500.0,1.95,1.95,2.0,900,16525.0
BANKNIFTYWK31500PE,2022-09-20 13:45:00,1.95,31500.0,1.95,1.95,1.95,150,16525.0
BANKNIFTYWK31500PE,2022-09-20 14:00:00,2.0,31500.0,1.95,1.95,2.0,75,16525.0
BANKNIFTYWK31500PE,2022-09-20 14:15:00,2.0,31500.0,1.9,1.9,2.0,1250,16550.0
BANKNIFTYWK31500PE,2022-09-20 14:30:00,1.95,31500.0,2.05,1.95,2.05,2000,15975.0
BANKNIFTYWK31500PE,2022-09-20 14:45:00,1.95,31500.0,2.0,1.95,2.0,2250,16600.0
BANKNIFTYWK31500PE,2022-09-20 15:00:00,2.0,31500.0,1.9,1.9,2.0,500,16575.0
BANKNIFTYWK31500PE,2022-09-20 15:15:00,1.95,31500.0,1.75,1.75,2.0,8450,17225.0
BANKNIFTYWK31500PE,2022-09-21 09:15:00,1.9,31500.0,1.75,1.75,2.85,123075,71150.0
BANKNIFTYWK31500PE,2022-09-21 09:30:00,1.7,31500.0,1.6,1.6,1.75,23950,34450.0
BANKNIFTYWK31500PE,2022-09-21 09:45:00,1.6,31500.0,1.6,1.55,1.6,10550,29750.0
BANKNIFTYWK31500PE,2022-09-21 10:00:00,1.55,31500.0,1.55,1.55,1.55,2175,29625.0
BANKNIFTYWK31500PE,2022-09-21 10:15:00,1.55,31500.0,1.55,1.5,1.55,3250,27375.0
BANKNIFTYWK31500PE,2022-09-21 10:30:00,1.5,31500.0,1.5,1.5,1.55,425,27125.0
BANKNIFTYWK31500PE,2022-09-21 10:45:00,1.5,31500.0,1.45,1.45,1.5,3325,25875.0
BANKNIFTYWK31500PE,2022-09-21 11:15:00,1.45,31500.0,1.5,1.45,1.5,275,25975.0
BANKNIFTYWK31500PE,2022-09-21 11:30:00,1.5,31500.0,1.5,1.5,1.5,5400,25800.0
BANKNIFTYWK31500PE,2022-09-21 11:45:00,1.5,31500.0,1.5,1.5,1.5,25,25850.0
BANKNIFTYWK31500PE,2022-09-21 12:00:00,1.5,31500.0,1.5,1.5,1.5,675,25875.0
BANKNIFTYWK31500PE,2022-09-21 12:15:00,1.5,31500.0,1.5,1.5,1.5,1800,25875.0
BANKNIFTYWK31500PE,2022-09-21 12:30:00,1.5,31500.0,1.5,1.5,1.5,950,26400.0
BANKNIFTYWK31500PE,2022-09-21 12:45:00,1.55,31500.0,1.5,1.5,1.55,1575,26350.0
BANKNIFTYWK31500PE,2022-09-21 13:15:00,1.5,31500.0,1.55,1.45,1.6,2500,25175.0
BANKNIFTYWK31500PE,2022-09-21 13:30:00,1.55,31500.0,1.25,1.25,1.55,3500,23400.0
BANKNIFTYWK31500PE,2022-09-21 13:45:00,1.3,31500.0,1.15,1.15,1.3,3875,23325.0
BANKNIFTYWK31500PE,2022-09-21 14:00:00,1.15,31500.0,1.1,1.1,1.15,4150,20500.0
BANKNIFTYWK31500PE,2022-09-21 14:15:00,1.1,31500.0,1.15,1.1,1.2,375,20200.0
BANKNIFTYWK31500PE,2022-09-21 14:30:00,1.15,31500.0,1.15,1.05,1.15,1900,19500.0
BANKNIFTYWK31500PE,2022-09-21 14:45:00,1.1,31500.0,1.15,1.05,1.15,1400,19400.0
BANKNIFTYWK31500PE,2022-09-21 15:00:00,1.1,31500.0,1.1,1.05,1.1,1500,17675.0
BANKNIFTYWK31500PE,2022-09-21 15:15:00,1.1,31500.0,0.9,0.9,1.15,14675,15100.0
BANKNIFTYWK31500PE,2022-09-22 09:15:00,1.1,31500.0,1.25,1.05,1.3,4625,14900.0
BANKNIFTYWK31500PE,2022-09-22 09:30:00,1.25,31500.0,1.15,1.15,1.4,950,15225.0
BANKNIFTYWK31500PE,2022-09-22 09:45:00,1.35,31500.0,1.1,1.1,1.35,1075,15125.0
BANKNIFTYWK31500PE,2022-09-22 10:00:00,1.3,31500.0,1.05,1.0,1.5,10775,21350.0
BANKNIFTYWK31500PE,2022-09-22 10:15:00,1.05,31500.0,1.25,1.0,1.35,2725,20575.0
BANKNIFTYWK31500PE,2022-09-22 10:30:00,1.3,31500.0,1.45,1.2,1.45,4725,19075.0
BANKNIFTYWK31500PE,2022-09-22 10:45:00,1.25,31500.0,1.3,1.25,1.35,1300,18525.0
BANKNIFTYWK31500PE,2022-09-22 11:00:00,1.25,31500.0,1.5,1.25,1.5,875,18475.0
BANKNIFTYWK31500PE,2022-09-22 11:15:00,1.5,31500.0,1.55,1.1,1.6,4050,17125.0
BANKNIFTYWK31500PE,2022-09-22 11:30:00,1.3,31500.0,1.4,1.3,1.8,4125,18675.0
BANKNIFTYWK31500PE,2022-09-22 11:45:00,1.1,31500.0,1.0,1.0,1.15,1800,19000.0
BANKNIFTYWK31500PE,2022-09-22 12:00:00,0.95,31500.0,0.95,0.85,1.1,2100,18575.0
BANKNIFTYWK31500PE,2022-09-22 12:15:00,0.95,31500.0,1.0,0.95,1.05,1100,18575.0
BANKNIFTYWK31500PE,2022-09-22 12:30:00,1.2,31500.0,1.0,1.0,1.2,2725,17950.0
BANKNIFTYWK31500PE,2022-09-22 12:45:00,1.0,31500.0,0.95,0.9,1.2,2650,16900.0
BANKNIFTYWK31500PE,2022-09-22 13:00:00,0.85,31500.0,0.75,0.55,0.85,1475,16275.0
BANKNIFTYWK31500PE,2022-09-22 13:15:00,0.7,31500.0,0.55,0.45,0.7,2325,16325.0
